id,title,wards,createdOn,modifiedOn,titleNe,description,cause,verified,verificationMessage,approved,polygon,incidentOn,reportedOn,streetAddress,detail,needFollowup,region,regionId,dataSourceId,dataSource,source,event,hazard,createdBy,updatedBy,point.type,point.coordinates,loss.id,loss.peopleDeathCount,loss.peopleDeathMaleCount,loss.peopleDeathFemaleCount,loss.peopleDeathOtherCount,loss.peopleDeathUnknownCount,loss.peopleDeathDisabledCount,loss.peopleMissingCount,loss.peopleMissingMaleCount,loss.peopleMissingFemaleCount,loss.peopleMissingOtherCount,loss.peopleMissingUnknownCount,loss.peopleMissingDisabledCount,loss.peopleInjuredCount,loss.peopleInjuredMaleCount,loss.peopleInjuredFemaleCount,loss.peopleInjuredOtherCount,loss.peopleInjuredUnknownCount,loss.peopleInjuredDisabledCount,loss.peopleAffectedCount,loss.familyAffectedCount,loss.familyRelocatedCount,loss.familyEvacuatedCount,loss.livestockDestroyedCount,loss.infrastructureDestroyedCount,loss.infrastructureDestroyedHouseCount,loss.infrastructureAffectedHouseCount,loss.infrastructureDestroyedRoadCount,loss.infrastructureAffectedRoadCount,loss.infrastructureDestroyedBridgeCount,loss.infrastructureAffectedBridgeCount,loss.infrastructureDestroyedElectricityCount,loss.infrastructureAffectedElectricityCount,loss.infrastructureEconomicLoss,loss.agricultureEconomicLoss,loss.createdOn,loss.modifiedOn,loss.description,loss.estimatedLoss,snapshot_date
94188,Landslide at Sharada Municipality-9,"[{'id': 1591, 'bbox': [82.04183370372994, 28.33689376936266, 82.10706920390882, 28.41133874426076], 'centroid': {'type': 'Point', 'coordinates': [82.07725721814062, 28.370918275798747]}, 'title': '9', 'municipality': 55009}]",2026-09-08T16:01:04.861527+05:45,2026-09-08T16:01:04.861537+05:45,"कर्णाली, सल्यान, शारदा-९ मा पहिरो",,,True,,True,,2026-09-07T00:00:00+05:45,2026-09-08T15:35:45+05:45,,,False,,,90159,drr_api,other,,17,,,Point,"[82.09154, 28.4]",479709,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T16:01:04.829599+05:45,2026-09-08T16:01:04.829608+05:45,,,2026-09-17
94189,"Landslide at Bahaaundanda, Netrawati Dabjong Rural Municipality-1","[{'id': 3169, 'bbox': [84.92008081618509, 28.00038688991405, 84.99090155856015, 28.03111331476659], 'centroid': {'type': 'Point', 'coordinates': [84.95780011123587, 28.015367956487673]}, 'title': '1', 'municipality': 30008}]",2026-09-09T10:33:03.655046+05:45,2026-09-09T10:33:03.655059+05:45,"बाग्मती, धादिङ्ग, नेत्रावती डबजोङ-१ मा पहिरो",,,True,,True,,2026-09-09T00:00:00+05:45,2026-09-09T10:21:06+05:45,Bahaaundanda,,False,,,90172,drr_api,other,,17,,,Point,"[84.94688, 28.00638]",479710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-09T10:33:03.606521+05:45,2026-09-09T10:33:03.606542+05:45,,,2026-09-17
94190,"Landslide at Kamerabhir, Netrawati Dabjong Rural Municipality-1","[{'id': 3169, 'bbox': [84.92008081618509, 28.00038688991405, 84.99090155856015, 28.03111331476659], 'centroid': {'type': 'Point', 'coordinates': [84.95780011123587, 28.015367956487673]}, 'title': '1', 'municipality': 30008}]",2026-09-09T10:33:03.695589+05:45,2026-09-09T10:33:03.695601+05:45,"बाग्मती, धादिङ्ग, नेत्रावती डबजोङ-१ मा पहिरो",,,True,,True,,2026-09-09T00:00:00+05:45,2026-09-09T10:20:31+05:45,Kamerabhir,,False,,,90171,drr_api,other,,17,,,Point,"[84.94688, 28.00638]",479711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-09T10:33:03.673178+05:45,2026-09-09T10:33:03.673189+05:45,,,2026-09-17
94192,Landslide at Resunga Municipality-14,"[{'id': 3239, 'bbox': [83.2750765867576, 28.0768459602673, 83.32676701992544, 28.12053287068505], 'centroid': {'type': 'Point', 'coordinates': [83.3009881609309, 28.101713462199474]}, 'title': '14', 'municipality': 46010}]",2026-09-09T10:33:03.776373+05:45,2026-09-09T10:33:03.776385+05:45,"लुम्बिनी, गुल्मी, रेसुङ्गा-१४ मा पहिरो",,,True,,True,,2026-09-09T00:00:00+05:45,2026-09-09T10:18:40+05:45,,,False,,,90169,drr_api,other,,17,,,Point,"[83.31058, 28.09848]",479713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-09T10:33:03.749161+05:45,2026-09-09T10:33:03.749170+05:45,,,2026-09-17
94193,"Landslide at Chitre, Molung Rural Municipality-1","[{'id': 1173, 'bbox': [86.43498058310864, 27.29580946231011, 86.4844930714219, 27.34125429273922], 'centroid': {'type': 'Point', 'coordinates': [86.45699531522045, 27.323369382770156]}, 'title': '1', 'municipality': 12006}]",2026-09-09T10:33:03.815482+05:45,2026-09-09T10:33:03.815492+05:45,"कोशी, ओखलढुङ्गा, मोलुङ-१ मा पहिरो",,,True,,True,,2026-09-09T00:00:00+05:45,2026-09-09T10:18:11+05:45,Chitre,,False,,,90168,drr_api,other,,17,,,Point,"[86.44629, 27.33592]",479714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-09T10:33:03.792038+05:45,2026-09-09T10:33:03.792048+05:45,,,2026-09-17
94194,Landslide at Sharada Municipality-9,"[{'id': 1591, 'bbox': [82.04183370372994, 28.33689376936266, 82.10706920390882, 28.41133874426076], 'centroid': {'type': 'Point', 'coordinates': [82.07725721814062, 28.370918275798747]}, 'title': '9', 'municipality': 55009}]",2026-09-09T10:33:03.863888+05:45,2026-09-09T10:33:03.863899+05:45,"कर्णाली, सल्यान, शारदा-९ मा पहिरो",,,True,,True,,2026-09-09T00:00:00+05:45,2026-09-09T10:17:33+05:45,,,False,,,90167,drr_api,other,,17,,,Point,"[82.09154, 28.4]",479715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-09T10:33:03.830779+05:45,2026-09-09T10:33:03.830789+05:45,,,2026-09-17
94212,Landslide at Mahabu Rural Municipality-2,"[{'id': 1863, 'bbox': [81.6669422922144, 28.85294573519976, 81.69991179753748, 28.91271047780762], 'centroid': {'type': 'Point', 'coordinates': [81.68474868059174, 28.8825082581112]}, 'title': '2', 'municipality': 60008}]",2026-09-09T12:17:04.404182+05:45,2026-09-09T12:17:04.404191+05:45,"कर्णाली, दैलेख, महाबु-२ मा पहिरो",,,True,,True,,2026-09-08T00:00:00+05:45,2026-09-09T11:50:11+05:45,,,False,,,90177,drr_api,other,,17,,,Point,"[81.67138, 28.88537]",479733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-09T12:17:04.373028+05:45,2026-09-09T12:17:04.373035+05:45,,,2026-09-17
94221,Landslide at Surnaya Rural Municipality-5,"[{'id': 64, 'bbox': [80.56295373681648, 29.48352758960053, 80.63783940294728, 29.55263875077424], 'centroid': {'type': 'Point', 'coordinates': [80.59956581027073, 29.515306750875478]}, 'title': '5', 'municipality': 74010}]",2026-09-09T12:45:04.265538+05:45,2026-09-09T12:45:04.265550+05:45,"सुदुरपश्चिम, बैतडी, सुर्नया-५ मा पहिरो",,,True,,True,,2026-09-08T00:00:00+05:45,2026-09-09T12:27:47+05:45,,,False,,,90201,drr_api,other,,17,,,Point,"[80.57647, 29.50844]",479742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-09T12:45:04.240859+05:45,2026-09-09T12:45:04.240872+05:45,,,2026-09-17
94223,"Landslide at Gangor , Bigu Rural Municipality-1","[{'id': 572, 'bbox': [86.0792782162678, 27.81742183303057, 86.2999820554539, 28.17417556641991], 'centroid': {'type': 'Point', 'coordinates': [86.17999800168477, 27.985971462345358]}, 'title': '1', 'municipality': 22003}]",2026-09-09T12:45:04.363526+05:45,2026-09-09T12:45:04.363540+05:45,"बाग्मती, दोलखा, विगु-१ मा पहिरो",,,True,,True,,2026-09-08T00:00:00+05:45,2026-09-09T12:24:29+05:45,Gangor ,,False,,,90199,drr_api,other,,17,,,Point,"[86.22218, 27.82349]",479744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-09T12:45:04.338574+05:45,2026-09-09T12:45:04.338584+05:45,,,2026-09-17
94224,Landslide at Konjyosom Rural Municipality-4,"[{'id': 2010, 'bbox': [85.31847231099738, 27.53847859557882, 85.36589926246116, 27.55891781512099], 'centroid': {'type': 'Point', 'coordinates': [85.34313296968769, 27.548357961042377]}, 'title': '4', 'municipality': 25003}]",2026-09-09T12:45:04.404754+05:45,2026-09-09T12:45:04.404766+05:45,"बाग्मती, ललितपुर, कोन्ज्योसोम-४ मा पहिरो",,,True,,True,,2026-09-09T00:00:00+05:45,2026-09-09T12:23:41+05:45,,,False,,,90198,drr_api,other,,17,,,Point,"[85.33968, 27.54796]",479745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-09T12:45:04.383040+05:45,2026-09-09T12:45:04.383052+05:45,,,2026-09-17
94225,Landslide at Barahtal Rural Municipality-8,"[{'id': 2620, 'bbox': [81.45289761945138, 28.59842688603704, 81.56253372091385, 28.72631796477001], 'centroid': {'type': 'Point', 'coordinates': [81.51030653069022, 28.680430957031547]}, 'title': '8', 'municipality': 59001}]",2026-09-09T12:45:04.456917+05:45,2026-09-09T12:45:04.456930+05:45,"कर्णाली, सुर्खेत, बराहताल-८ मा पहिरो",,,True,,True,,2026-09-08T00:00:00+05:45,2026-09-09T12:21:44+05:45,,,False,,,90197,drr_api,other,,17,,,Point,"[81.50876, 28.65047]",479746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-09-09T12:45:04.421915+05:45,2026-09-09T12:45:04.421928+05:45,,,2026-09-17
94232,Landslide at Rolpa Municipality-10,"[{'id': 5206, 'bbox': [82.63861451153639, 28.31188034515621, 82.71498855398708, 28.43185746742108], 'centroid': {'type': 'Point', 'coordinates': [82.6765757006369, 28.376573391916143]}, 'title': '10', 'municipality': 53004}]",2026-09-09T16:33:05.063973+05:45,2026-09-09T16:33:05.063983+05:45,"लुम्बिनी, रोल्पा, रोल्पा-१० मा पहिरो",,,True,,True,,2026-09-09T00:00:00+05:45,2026-09-09T16:10:01+05:45,,,False,,,90210,drr_api,other,,17,,,Point,"[82.65523, 28.32432]",479776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-09T16:33:05.033454+05:45,2026-09-09T16:33:05.033462+05:45,,,2026-09-17
94234,Landslide at Naubahini Rural Municipality-7,"[{'id': 1386, 'bbox': [82.81422564260593, 28.1803526494122, 82.89528290627328, 28.23267024825355], 'centroid': {'type': 'Point', 'coordinates': [82.85196088132345, 28.208119731293124]}, 'title': '7', 'municipality': 52006}]",2026-09-09T17:01:04.628976+05:45,2026-09-09T17:01:04.628989+05:45,"लुम्बिनी, प्युठान, नौबहिनी-७ मा पहिरो",,,True,,True,,2026-09-09T00:00:00+05:45,2026-09-09T16:49:13+05:45,,,False,,,90218,drr_api,other,,17,,,Point,"[82.85389054, 28.20794405]",479784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-09T17:01:04.579244+05:45,2026-09-09T17:01:04.579264+05:45,,,2026-09-17
94236,"Landslide at Barhakilo , Netrawati Dabjong Rural Municipality-1","[{'id': 3169, 'bbox': [84.92008081618509, 28.00038688991405, 84.99090155856015, 28.03111331476659], 'centroid': {'type': 'Point', 'coordinates': [84.95780011123587, 28.015367956487673]}, 'title': '1', 'municipality': 30008}]",2026-09-09T17:01:04.718528+05:45,2026-09-09T17:01:04.718538+05:45,"बाग्मती, धादिङ्ग, नेत्रावती डबजोङ-१ मा पहिरो",,,True,,True,,2026-09-09T00:00:00+05:45,2026-09-09T16:47:45+05:45,Barhakilo ,,False,,,90216,drr_api,other,,17,,,Point,"[84.94688, 28.00638]",479786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-09T17:01:04.697434+05:45,2026-09-09T17:01:04.697444+05:45,,,2026-09-17
94237,Landslide at Thakre Rural Municipality-2,"[{'id': 3118, 'bbox': [85.0118913986418, 27.72624218545305, 85.06781140972063, 27.75992235689559], 'centroid': {'type': 'Point', 'coordinates': [85.03694057940545, 27.743884864055932]}, 'title': '2', 'municipality': 30012}]",2026-09-09T17:01:04.752984+05:45,2026-09-09T17:01:04.752993+05:45,"बाग्मती, धादिङ्ग, थाक्रे-२ मा पहिरो",,,True,,True,,2026-09-09T00:00:00+05:45,2026-09-09T16:47:04+05:45,,,False,,,90215,drr_api,other,,17,,,Point,"[85.039153, 27.74363358]",479787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-09T17:01:04.732350+05:45,2026-09-09T17:01:04.732360+05:45,,,2026-09-17
94243,Landslide at Pachaljharana Rural Municipality-3,"[{'id': 829, 'bbox': [81.70255866427568, 29.17727991784538, 81.80798062653477, 29.25665096067063], 'centroid': {'type': 'Point', 'coordinates': [81.74744218320588, 29.220654101667954]}, 'title': '3', 'municipality': 64005}]",2026-09-09T17:33:04.113625+05:45,2026-09-09T17:33:04.113634+05:45,"कर्णाली, कालिकोट, पचालझरना-३ मा पहिरो",,,True,,True,,2026-09-09T00:00:00+05:45,2026-09-09T16:55:12+05:45,,,False,,,90222,drr_api,other,,17,,,Point,"[81.74506, 29.21559]",479796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-09T17:33:04.083759+05:45,2026-09-09T17:33:04.083767+05:45,,,2026-09-17
94244,Landslide at Inaruwa Municipality-8,"[{'id': 4734, 'bbox': [87.10905232776548, 26.61607891995843, 87.16998942122008, 26.66194624626002], 'centroid': {'type': 'Point', 'coordinates': [87.1317136854626, 26.63682811898139]}, 'title': '8', 'municipality': 6009}]",2026-09-09T17:33:04.154347+05:45,2026-09-09T17:33:04.154356+05:45,"कोशी, सुनसरी, इनरुवा-८ मा पहिरो",,,True,,True,,2026-09-09T00:00:00+05:45,2026-09-09T16:52:08+05:45,,,False,,,90221,drr_api,other,,17,,,Point,"[87.12722, 26.64064]",479797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-09T17:33:04.129902+05:45,2026-09-09T17:33:04.129911+05:45,,,2026-09-17
94255,Landslide at Netrawati Dabjong Rural Municipality-1,"[{'id': 3169, 'bbox': [84.92008081618509, 28.00038688991405, 84.99090155856015, 28.03111331476659], 'centroid': {'type': 'Point', 'coordinates': [84.95780011123587, 28.015367956487673]}, 'title': '1', 'municipality': 30008}]",2026-09-10T11:01:04.116258+05:45,2026-09-10T11:01:04.116267+05:45,"बाग्मती, धादिङ्ग, नेत्रावती डबजोङ-१ मा पहिरो",,,True,,True,,2026-09-09T00:00:00+05:45,2026-09-10T10:34:05+05:45,,,False,,,90230,drr_api,other,,17,,,Point,"[84.94688, 28.00638]",479994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T11:01:04.095955+05:45,2026-09-10T11:01:04.095963+05:45,,,2026-09-17
94256,Landslide at Ghorahi Submetropolitan City-5,"[{'id': 3932, 'bbox': [82.33357848097474, 27.92640257270225, 82.46265235342027, 28.02213861573899], 'centroid': {'type': 'Point', 'coordinates': [82.4008822521667, 27.969568803961522]}, 'title': '5', 'municipality': 56005}]",2026-09-10T11:17:03.708048+05:45,2026-09-10T11:17:03.708061+05:45,"लुम्बिनी, दाङ, घोराही-५ मा पहिरो",,,True,,True,,2026-09-09T00:00:00+05:45,2026-09-10T11:04:01+05:45,,,False,,,90246,drr_api,other,,17,,,Point,"[82.44665, 27.9672]",479998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T11:17:03.657387+05:45,2026-09-10T11:17:03.657405+05:45,,,2026-09-17
94259,Landslide at Molung Rural Municipality-1,"[{'id': 1173, 'bbox': [86.43498058310864, 27.29580946231011, 86.4844930714219, 27.34125429273922], 'centroid': {'type': 'Point', 'coordinates': [86.45699531522045, 27.323369382770156]}, 'title': '1', 'municipality': 12006}]",2026-09-10T11:17:03.838754+05:45,2026-09-10T11:17:03.838762+05:45,"कोशी, ओखलढुङ्गा, मोलुङ-१ मा पहिरो",,,True,,True,,2026-09-09T00:00:00+05:45,2026-09-10T11:01:38+05:45,,,False,,,90243,drr_api,other,,17,,,Point,"[86.44629, 27.33592]",480001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T11:17:03.816795+05:45,2026-09-10T11:17:03.816803+05:45,,,2026-09-17
94263,"Landslide at Dudhkhola, Inaruwa Municipality-8","[{'id': 4734, 'bbox': [87.10905232776548, 26.61607891995843, 87.16998942122008, 26.66194624626002], 'centroid': {'type': 'Point', 'coordinates': [87.1317136854626, 26.63682811898139]}, 'title': '8', 'municipality': 6009}]",2026-09-10T11:33:04.137334+05:45,2026-09-10T11:33:04.137347+05:45,"कोशी, सुनसरी, इनरुवा-८ मा पहिरो",,,True,,True,,2026-09-09T00:00:00+05:45,2026-09-10T11:13:04+05:45,Dudhkhola,,False,,,90251,drr_api,other,,17,,,Point,"[87.12722, 26.64064]",480008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T11:33:04.090528+05:45,2026-09-10T11:33:04.090551+05:45,,,2026-09-17
94271,"Landslide at Ghattekhola , Jugal Rural Municipality-2","[{'id': 2899, 'bbox': [85.69277115075239, 27.85759222359209, 85.79686021919734, 28.04745457767539], 'centroid': {'type': 'Point', 'coordinates': [85.74788858652109, 27.92304375232483]}, 'title': '2', 'municipality': 23007}]",2026-09-10T16:01:04.259112+05:45,2026-09-10T16:01:04.259122+05:45,"बाग्मती, सिन्धुपाल्चोक, जुगल-२ मा पहिरो",,,True,,True,,2026-09-10T00:00:00+05:45,2026-09-10T15:43:38+05:45,Ghattekhola ,,False,,,90260,drr_api,other,,17,,,Point,"[85.75568, 27.90711]",480054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T16:01:04.236973+05:45,2026-09-10T16:01:04.236983+05:45,,,2026-09-17
94272,Landslide at Banphikot Rural Municipality-6,"[{'id': 1510, 'bbox': [82.42511762672808, 28.69332701786256, 82.46256073658755, 28.74604354131042], 'centroid': {'type': 'Point', 'coordinates': [82.44612856719381, 28.71816299586738]}, 'title': '6', 'municipality': 54002}]",2026-09-10T16:01:04.304644+05:45,2026-09-10T16:01:04.304655+05:45,"कर्णाली, रुकुम पश्चिम, बाँफिकोट-६ मा पहिरो",,,True,,True,,2026-09-09T00:00:00+05:45,2026-09-10T15:42:55+05:45,,,False,,,90259,drr_api,other,,17,,,Point,"[82.4604515634927, 28.7388378634818]",480055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T16:01:04.274103+05:45,2026-09-10T16:01:04.274112+05:45,,,2026-09-17
94273,Landslide at Bhaktapur Municipality-9,"[{'id': 2406, 'bbox': [85.43420691440576, 27.67261686055802, 85.4489199612113, 27.67756655631286], 'centroid': {'type': 'Point', 'coordinates': [85.44201613531644, 27.67476147252196]}, 'title': '9', 'municipality': 26001}]",2026-09-10T16:01:04.339243+05:45,2026-09-10T16:01:04.339254+05:45,"बाग्मती, भक्तपुर, भक्तपुर-९ मा पहिरो",,,True,,True,,2026-09-09T00:00:00+05:45,2026-09-10T15:39:23+05:45,,,False,,,90258,drr_api,other,,17,,,Point,"[85.44123, 27.67418]",480056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T16:01:04.319912+05:45,2026-09-10T16:01:04.319923+05:45,,20000.0,2026-09-17
94274,Landslide at Alital Rural Municipality-3,"[{'id': 6587, 'bbox': [80.42978266746778, 29.12482712483425, 80.53868024424379, 29.23661865153686], 'centroid': {'type': 'Point', 'coordinates': [80.47788656948356, 29.175760693633613]}, 'title': '3', 'municipality': 73002}]",2026-09-10T16:01:04.377156+05:45,2026-09-10T16:01:04.377166+05:45,"सुदुरपश्चिम, डडेल्धुरा, आलिताल-३ मा पहिरो",,,True,,True,,2026-09-08T00:00:00+05:45,2026-09-10T15:38:16+05:45,,,False,,,90257,drr_api,other,,17,,,Point,"[80.48616, 29.20864]",480057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-09-10T16:01:04.354253+05:45,2026-09-10T16:01:04.354260+05:45,,,2026-09-17
94286,"Landslide at Chatiban, Gokulganga Rural Municipality-4","[{'id': 5141, 'bbox': [86.14431563505474, 27.50900248089866, 86.21422496296239, 27.55083654596288], 'centroid': {'type': 'Point', 'coordinates': [86.17715613363217, 27.525813778433026]}, 'title': '4', 'municipality': 21002}]",2026-09-11T10:33:04.585795+05:45,2026-09-11T10:33:04.585805+05:45,"बाग्मती, रामेछाप, गोकुलगङ्गा-४ मा पहिरो",,,True,,True,,2026-09-10T00:00:00+05:45,2026-09-11T10:16:30+05:45,Chatiban,,False,,,90280,drr_api,other,,17,,,Point,"[86.18811, 27.53685]",480273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-11T10:33:04.564057+05:45,2026-09-11T10:33:04.564069+05:45,,,2026-09-17
94292,Landslide at Rautamai Rural Municipality-7,"[{'id': 2759, 'bbox': [86.60214311010587, 26.88376528500091, 86.67347334732945, 26.96737099997852], 'centroid': {'type': 'Point', 'coordinates': [86.65134052424591, 26.92556654561526]}, 'title': '7', 'municipality': 14004}]",2026-09-11T10:33:04.867837+05:45,2026-09-11T10:33:04.867846+05:45,"कोशी, उदयपुर, रौतामाई-७ मा पहिरो",,,True,,True,,2026-09-10T00:00:00+05:45,2026-09-11T10:09:46+05:45,,,False,,,90274,drr_api,other,,17,,,Point,"[86.66463, 26.93279]",480279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-11T10:33:04.841820+05:45,2026-09-11T10:33:04.841826+05:45,,,2026-09-17
94295,Landslide at Phidim Municipality-11,"[{'id': 1242, 'bbox': [87.76532587464484, 27.1282248088178, 87.83098636891278, 27.17332165601367], 'centroid': {'type': 'Point', 'coordinates': [87.79967054757172, 27.15090628594513]}, 'title': '11', 'municipality': 2006}]",2026-09-11T10:33:04.985631+05:45,2026-09-11T10:33:04.985640+05:45,"कोशी, पाँचथर, फिदिम-११ मा पहिरो",,,True,,True,,2026-09-10T00:00:00+05:45,2026-09-11T10:07:33+05:45,,,False,,,90271,drr_api,other,,17,,,Point,"[87.78498, 27.14773]",480282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2026-09-11T10:33:04.962877+05:45,2026-09-11T10:33:04.962884+05:45,,,2026-09-17
94297,"Landslide at Bagegaira, Nalgaad Municipality-12","[{'id': 656, 'bbox': [82.46232122695606, 28.86801297012133, 82.51610205302268, 28.93622898855321], 'centroid': {'type': 'Point', 'coordinates': [82.49095799185045, 28.89940673793055]}, 'title': '12', 'municipality': 61007}]",2026-09-11T10:45:04.572525+05:45,2026-09-11T10:45:04.572539+05:45,"कर्णाली, जाजरकोट, नलगाड-१२ मा पहिरो",,,True,,True,,2026-09-09T00:00:00+05:45,2026-09-11T10:26:15+05:45,Bagegaira,,False,,,90285,drr_api,other,,17,,,Point,"[82.49285008, 28.89929684]",480284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-11T10:45:04.517131+05:45,2026-09-11T10:45:04.517150+05:45,,,2026-09-17
94299,"Landslide at Dhansari, Inaruwa Municipality-8","[{'id': 4734, 'bbox': [87.10905232776548, 26.61607891995843, 87.16998942122008, 26.66194624626002], 'centroid': {'type': 'Point', 'coordinates': [87.1317136854626, 26.63682811898139]}, 'title': '8', 'municipality': 6009}]",2026-09-11T10:45:04.661035+05:45,2026-09-11T10:45:04.661048+05:45,"कोशी, सुनसरी, इनरुवा-८ मा पहिरो",,,True,,True,,2026-09-10T00:00:00+05:45,2026-09-11T10:24:01+05:45,Dhansari,,False,,,90283,drr_api,other,,17,,,Point,"[87.12722, 26.64064]",480289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-11T10:45:04.636914+05:45,2026-09-11T10:45:04.636923+05:45,,,2026-09-17
